Month,Commodities,Price,TAVG,TMIN,TMAX
01-05-2023,Palm Oil (Packed),113.26,24.6,21.5,32
01-06-2023,Palm Oil (Packed),110.53,26.3,21.3,31.4
01-07-2023,Palm Oil (Packed),109.03,25.6,21.4,30.4
01-08-2023,Palm Oil (Packed),108.3,24.1,20.8,29.3
01-09-2023,Palm Oil (Packed),107.36,24.8,19.9,31
01-10-2023,Palm Oil (Packed),105.66,24,21.1,28.1
01-11-2023,Palm Oil (Packed),104.99,23.4,18.9,28.6
01-12-2023,Palm Oil (Packed),104.32,22.7,19.9,28.3
01-01-2024,Palm Oil (Packed),103.36,21.1,16.9,30.6
01-02-2024,Palm Oil (Packed),103.18,23.1,17.1,33.8
01-03-2024,Palm Oil (Packed),104.01,22.6,14.5,34.5
01-04-2024,Palm Oil (Packed),105.9,21.5,13.6,33.3
01-05-2024,Palm Oil (Packed),105.24,23.1,16.9,31.8
01-06-2024,Palm Oil (Packed),104.73,24.5,17.1,36.5
01-07-2024,Palm Oil (Packed),104.05,23.4,15.2,35.5
01-08-2024,Palm Oil (Packed),102.42,23.9,17.4,30.6
01-09-2024,Palm Oil (Packed),102.32,24.3,15.8,34
01-01-2014,Potato,18.12,20.2,16,26.4
01-02-2014,Potato,15.27,22.2,0,29.8
01-03-2014,Potato,15.98,23.8,19.9,31.1
01-04-2014,Potato,18.08,28.3,21.9,35.8
01-05-2014,Potato,20.38,28.8,24.2,36
01-06-2014,Potato,21.58,27.6,20.1,35
01-07-2014,Potato,24.19,24.9,21.1,31.3
01-08-2014,Potato,26.88,22.8,20.5,28.4
01-09-2014,Potato,28.47,22.6,20.4,27.4
01-10-2014,Potato,29.29,24.7,20.7,29.9
01-11-2014,Potato,29.81,23.1,0,28.2
01-12-2014,Potato,24.16,22,0,28.2
01-01-2015,Potato,18.98,22.3,0,29.5
01-02-2015,Potato,17.53,21.9,16.2,30.2
01-03-2015,Potato,15.72,25.2,20.8,32.6
01-04-2015,Potato,14.25,26.9,21.6,33.4
01-05-2015,Potato,13.79,26.8,20.1,33.8
01-06-2015,Potato,15.06,24.3,0,31
01-07-2015,Potato,15.78,24.6,20.6,30.7
01-08-2015,Potato,15.75,23.7,20.6,30.3
01-09-2015,Potato,15.84,25.5,21.1,31
01-10-2015,Potato,16.83,24.5,21,30
01-11-2015,Potato,17.68,23.4,21.7,29.5
01-12-2015,Potato,16.73,21.1,0,23.8
01-01-2016,Potato,15.19,20.1,15.7,28.4
01-02-2016,Potato,14.92,23.4,16.4,31.4
01-03-2016,Potato,15.32,24.7,18.9,30.7
01-04-2016,Potato,16.55,28.4,23.2,34.8
01-05-2016,Potato,19.01,30.6,24.4,36.6
01-06-2016,Potato,21.24,25.4,0,0
01-07-2016,Potato,22.63,23.3,20.2,0
01-08-2016,Potato,22.65,22.2,19.8,27
01-09-2016,Potato,22.1,23.2,20,26.2
01-10-2016,Potato,21.38,23.2,19.6,29.7
01-11-2016,Potato,20.53,23.7,20.8,30.6
01-12-2016,Potato,17.1,21.6,17.6,30
01-01-2017,Potato,14.66,21,14.6,27.6
01-02-2017,Potato,13.97,23.1,16,32
01-03-2017,Potato,13.54,24.2,16.9,32.5
01-04-2017,Potato,13.64,28.6,22.5,35.8
01-05-2017,Potato,13.9,26.8,20.5,35.6
01-06-2017,Potato,14.53,26.1,20.8,0
01-07-2017,Potato,15.34,24.6,19.3,0
01-08-2017,Potato,15.82,25.2,21.4,30.5
01-09-2017,Potato,15.68,23.7,19.8,30.6
01-10-2017,Potato,15.91,23.1,0,0
01-11-2017,Potato,16.11,21.7,19.9,25
01-12-2017,Potato,15.9,19.8,0,24.7
01-01-2018,Potato,14.74,22.2,16.6,28.4
01-02-2018,Potato,14.56,21.9,13.2,29.6
01-03-2018,Potato,15.24,25.2,18.2,33.2
01-04-2018,Potato,16.6,27.6,21.2,33.2
01-05-2018,Potato,18.74,26.9,21.4,35.2
01-06-2018,Potato,20.29,24.4,0,30.3
01-07-2018,Potato,21.51,24.2,20.6,29.5
01-08-2018,Potato,21.6,21.9,19.4,27.2
01-09-2018,Potato,21.59,23.7,20,28.3
01-10-2018,Potato,22,25.5,21.6,30.9
01-11-2018,Potato,22.05,24.3,20,30.4
01-12-2018,Potato,19.41,21.8,0,29.5
01-01-2019,Potato,16.93,20.3,14,27.6
01-02-2019,Potato,16.13,21.4,15.7,28.2
01-03-2019,Potato,15.35,26.3,21.3,33.8
01-04-2019,Potato,15.96,28.7,22.9,35.6
01-05-2019,Potato,16.98,26.3,0,0
01-06-2019,Potato,18.2,27.5,21,33.2
01-07-2019,Potato,19.09,25.6,21,29.8
01-08-2019,Potato,19.03,24.7,20.5,29.9
01-09-2019,Potato,18.9,23,0,26.4
01-10-2019,Potato,20.57,23.5,0,30.3
01-11-2019,Potato,22.83,23.8,18,0
01-12-2019,Potato,25.35,21.2,0,24.6
01-01-2020,Potato,26.83,22,19.2,27.2
01-02-2020,Potato,23.28,23.4,18.8,32.7
01-03-2020,Potato,23.06,25.5,20.2,32.8
01-04-2020,Potato,26.43,28.8,21,35.4
01-05-2020,Potato,25.82,28.7,23,32.8
01-06-2020,Potato,27.16,25.9,22.4,32.8
01-07-2020,Potato,30.59,24.7,21.2,29.4
01-08-2020,Potato,33.25,23,20.4,29.6
01-09-2020,Potato,36.7,24,20,29.8
01-10-2020,Potato,39.53,23.5,19.5,0
01-11-2020,Potato,44.59,24.8,19,0
01-12-2020,Potato,37.63,21.1,17,27
01-01-2021,Potato,25.95,20.6,16.6,25.3
01-02-2021,Potato,20.37,22.8,16.8,30.1
01-03-2021,Potato,18.49,25.4,17.4,33.8
01-04-2021,Potato,18.09,29.2,23.1,37.2
01-05-2021,Potato,18.78,27.1,22.5,33.4
01-06-2021,Potato,20.17,26.1,21.1,32.3
01-07-2021,Potato,20.62,25.7,23,32.7
01-08-2021,Potato,20.48,23.2,20,28
01-09-2021,Potato,20.31,23.6,20.9,29.3
01-10-2021,Potato,21.9,23,19.9,29.8
01-11-2021,Potato,26.18,22.9,20.8,27.8
01-12-2021,Potato,23.69,21.7,20,26.4
01-01-2022,Potato,21.48,21.4,18.5,24.6
01-02-2022,Potato,20.35,24,19.5,30.6
01-03-2022,Potato,20.57,25.2,18.4,32.1
01-04-2022,Potato,20.88,27.1,23.4,34.6
01-05-2022,Potato,22.73,24.9,20.4,34.8
01-06-2022,Potato,24.99,25.2,21.2,30.4
01-07-2022,Potato,26.48,23.6,20.5,28.7
01-08-2022,Potato,27.41,24.2,20.3,30.5
01-09-2022,Potato,27.85,23.1,19.1,28.4
01-10-2022,Potato,28.47,20.9,18.7,25.4
01-11-2022,Potato,28.82,21.6,17.1,29.3
01-12-2022,Potato,25.96,21.3,17.8,28.1
01-01-2023,Potato,23.21,22.5,15.9,29
01-02-2023,Potato,20.86,22.5,15.4,28.8
01-03-2023,Potato,19.13,23.8,17.1,30.2
01-04-2023,Potato,19.13,28.3,23.5,35
01-05-2023,Potato,20.46,24.6,21.5,32
01-06-2023,Potato,21.63,26.3,21.3,31.4
01-07-2023,Potato,23.65,25.6,21.4,30.4
01-08-2023,Potato,24.29,24.1,20.8,29.3
01-09-2023,Potato,24.32,24.8,19.9,31
01-10-2023,Potato,24.42,24,21.1,28.1
01-11-2023,Potato,24.95,23.4,18.9,28.6
01-12-2023,Potato,24.01,22.7,19.9,28.3
01-01-2024,Potato,22.67,21.1,16.9,30.6
01-02-2024,Potato,22.01,23.1,17.1,33.8
01-03-2024,Potato,23.35,22.6,14.5,34.5
01-04-2024,Potato,26.45,21.5,13.6,33.3
01-05-2024,Potato,28.95,23.1,16.9,31.8
01-06-2024,Potato,31.61,24.5,17.1,36.5
01-07-2024,Potato,36.65,23.4,15.2,35.5
01-08-2024,Potato,37.21,23.9,17.4,30.6
01-09-2024,Potato,36.58,24.3,15.8,34
01-01-2014,Onion,22.45,20.2,16,26.4
01-02-2014,Onion,18.46,22.2,0,29.8
01-03-2014,Onion,17.22,23.8,19.9,31.1
01-04-2014,Onion,17.43,28.3,21.9,35.8
01-05-2014,Onion,18.69,28.8,24.2,36
01-06-2014,Onion,20.82,27.6,20.1,35
01-07-2014,Onion,28.22,24.9,21.1,31.3
01-08-2014,Onion,28.45,22.8,20.5,28.4
01-09-2014,Onion,26.86,22.6,20.4,27.4
01-10-2014,Onion,25.69,24.7,20.7,29.9
01-11-2014,Onion,25.63,23.1,0,28.2
01-12-2014,Onion,25.33,22,0,28.2
01-01-2015,Onion,24.76,22.3,0,29.5
01-02-2015,Onion,24.94,21.9,16.2,30.2
01-03-2015,Onion,24.14,25.2,20.8,32.6
01-04-2015,Onion,22.01,26.9,21.6,33.4
01-05-2015,Onion,22.07,26.8,20.1,33.8
01-06-2015,Onion,24.85,24.3,0,31
01-07-2015,Onion,28.61,24.6,20.6,30.7
01-08-2015,Onion,44.87,23.7,20.6,30.3
01-09-2015,Onion,54.14,25.5,21.1,31
01-10-2015,Onion,45.04,24.5,21,30
01-11-2015,Onion,36.74,23.4,21.7,29.5
01-12-2015,Onion,28.19,21.1,0,23.8
01-01-2016,Onion,22.66,20.1,15.7,28.4
01-02-2016,Onion,19.62,23.4,16.4,31.4
01-03-2016,Onion,17.16,24.7,18.9,30.7
01-04-2016,Onion,16.4,28.4,23.2,34.8
01-05-2016,Onion,15.68,30.6,24.4,36.6
01-06-2016,Onion,15.77,25.4,0,0
01-07-2016,Onion,16.64,23.3,20.2,0
01-08-2016,Onion,16.6,22.2,19.8,27
01-09-2016,Onion,15.65,23.2,20,26.2
01-10-2016,Onion,15.27,23.2,19.6,29.7
01-11-2016,Onion,15.97,23.7,20.8,30.6
01-12-2016,Onion,15.53,21.6,17.6,30
01-01-2017,Onion,14.84,21,14.6,27.6
01-02-2017,Onion,14.61,23.1,16,32
01-03-2017,Onion,14.52,24.2,16.9,32.5
01-04-2017,Onion,14.36,28.6,22.5,35.8
01-05-2017,Onion,14.07,26.8,20.5,35.6
01-06-2017,Onion,14.56,26.1,20.8,0
01-07-2017,Onion,15.04,24.6,19.3,0
01-08-2017,Onion,26.02,25.2,21.4,30.5
01-09-2017,Onion,26.58,23.7,19.8,30.6
01-10-2017,Onion,30.11,23.1,0,0
01-11-2017,Onion,39.07,21.7,19.9,25
01-12-2017,Onion,43.44,19.8,0,24.7
01-01-2018,Onion,42.69,22.2,16.6,28.4
01-02-2018,Onion,35.12,21.9,13.2,29.6
01-03-2018,Onion,26.18,25.2,18.2,33.2
01-04-2018,Onion,19.28,27.6,21.2,33.2
01-05-2018,Onion,16.72,26.9,21.4,35.2
01-06-2018,Onion,17.78,24.4,0,30.3
01-07-2018,Onion,21.02,24.2,20.6,29.5
01-08-2018,Onion,21.6,21.9,19.4,27.2
01-09-2018,Onion,20.6,23.7,20,28.3
01-10-2018,Onion,21.41,25.5,21.6,30.9
01-11-2018,Onion,22.02,24.3,20,30.4
01-12-2018,Onion,19.36,21.8,0,29.5
01-01-2019,Onion,18.03,20.3,14,27.6
01-02-2019,Onion,16.48,21.4,15.7,28.2
01-03-2019,Onion,15.87,26.3,21.3,33.8
01-04-2019,Onion,16.25,28.7,22.9,35.6
01-05-2019,Onion,16.96,26.3,0,0
01-06-2019,Onion,19.04,27.5,21,33.2
01-07-2019,Onion,21.11,25.6,21,29.8
01-08-2019,Onion,24.82,24.7,20.5,29.9
01-09-2019,Onion,38.3,23,0,26.4
01-10-2019,Onion,47.02,23.5,0,30.3
01-11-2019,Onion,61.08,23.8,18,0
01-12-2019,Onion,94.95,21.2,0,24.6
01-01-2020,Onion,64.23,22,19.2,27.2
01-02-2020,Onion,38.65,23.4,18.8,32.7
01-03-2020,Onion,31.2,25.5,20.2,32.8
01-04-2020,Onion,28.02,28.8,21,35.4
01-05-2020,Onion,21.66,28.7,23,32.8
01-06-2020,Onion,20.62,25.9,22.4,32.8
01-07-2020,Onion,21.53,24.7,21.2,29.4
01-08-2020,Onion,22.63,23,20.4,29.6
01-09-2020,Onion,31.58,24,20,29.8
01-10-2020,Onion,50.2,23.5,19.5,0
01-11-2020,Onion,59.26,24.8,19,0
01-12-2020,Onion,44.33,21.1,17,27
01-01-2021,Onion,38.59,20.6,16.6,25.3
01-02-2021,Onion,44.08,22.8,16.8,30.1
01-03-2021,Onion,34.2,25.4,17.4,33.8
01-04-2021,Onion,23.89,29.2,23.1,37.2
01-05-2021,Onion,23.64,27.1,22.5,33.4
01-06-2021,Onion,26.99,26.1,21.1,32.3
01-07-2021,Onion,29.13,25.7,23,32.7
01-08-2021,Onion,29.35,23.2,20,28
01-09-2021,Onion,28.49,23.6,20.9,29.3
01-10-2021,Onion,37.41,23,19.9,29.8
01-11-2021,Onion,39.94,22.9,20.8,27.8
01-12-2021,Onion,35.28,21.7,20,26.4
01-01-2022,Onion,34.56,21.4,18.5,24.6
01-02-2022,Onion,35.16,24,19.5,30.6
01-03-2022,Onion,32.1,25.2,18.4,32.1
01-04-2022,Onion,25.78,27.1,23.4,34.6
01-05-2022,Onion,23.44,24.9,20.4,34.8
01-06-2022,Onion,23.98,25.2,21.2,30.4
01-07-2022,Onion,25.36,23.6,20.5,28.7
01-08-2022,Onion,25.55,24.2,20.3,30.5
01-09-2022,Onion,25.83,23.1,19.1,28.4
01-10-2022,Onion,27.8,20.9,18.7,25.4
01-11-2022,Onion,30.9,21.6,17.1,29.3
01-12-2022,Onion,27.57,21.3,17.8,28.1
01-01-2023,Onion,26.97,22.5,15.9,29
01-02-2023,Onion,25.41,22.5,15.4,28.8
01-03-2023,Onion,23.27,23.8,17.1,30.2
01-04-2023,Onion,22.3,28.3,23.5,35
01-05-2023,Onion,21.97,24.6,21.5,32
01-06-2023,Onion,22.9,26.3,21.3,31.4
01-07-2023,Onion,26.51,25.6,21.4,30.4
01-08-2023,Onion,29.86,24.1,20.8,29.3
01-09-2023,Onion,33.38,24.8,19.9,31
01-10-2023,Onion,37.26,24,21.1,28.1
01-11-2023,Onion,58.99,23.4,18.9,28.6
01-12-2023,Onion,50.95,22.7,19.9,28.3
01-01-2024,Onion,37.95,21.1,16.9,30.6
01-02-2024,Onion,32.79,23.1,17.1,33.8
01-03-2024,Onion,32.66,22.6,14.5,34.5
01-04-2024,Onion,31.47,21.5,13.6,33.3
01-05-2024,Onion,31.46,23.1,16.9,31.8
01-06-2024,Onion,36.33,24.5,17.1,36.5
01-07-2024,Onion,43.72,23.4,15.2,35.5
01-08-2024,Onion,45.03,23.9,17.4,30.6
01-09-2024,Onion,49.04,24.3,15.8,34
01-01-2014,Tomato,20.25,20.2,16,26.4
01-02-2014,Tomato,15.68,22.2,0,29.8
01-03-2014,Tomato,15.83,23.8,19.9,31.1
01-04-2014,Tomato,17.39,28.3,21.9,35.8
01-05-2014,Tomato,18.42,28.8,24.2,36
01-06-2014,Tomato,18.04,27.6,20.1,35
01-07-2014,Tomato,35.3,24.9,21.1,31.3
01-08-2014,Tomato,50.17,22.8,20.5,28.4
01-09-2014,Tomato,36.87,22.6,20.4,27.4
01-10-2014,Tomato,30.19,24.7,20.7,29.9
01-11-2014,Tomato,24,23.1,0,28.2
01-12-2014,Tomato,23.03,22,0,28.2
01-01-2015,Tomato,23.04,22.3,0,29.5
01-02-2015,Tomato,20.86,21.9,16.2,30.2
01-03-2015,Tomato,20.42,25.2,20.8,32.6
01-04-2015,Tomato,20.36,26.9,21.6,33.4
01-05-2015,Tomato,25.62,26.8,20.1,33.8
01-06-2015,Tomato,25.63,24.3,0,31
01-07-2015,Tomato,28.89,24.6,20.6,30.7
01-08-2015,Tomato,25.35,23.7,20.6,30.3
01-09-2015,Tomato,25.29,25.5,21.1,31
01-10-2015,Tomato,28.47,24.5,21,30
01-11-2015,Tomato,38.79,23.4,21.7,29.5
01-12-2015,Tomato,30.57,21.1,0,23.8
01-01-2016,Tomato,27.99,20.1,15.7,28.4
01-02-2016,Tomato,19.92,23.4,16.4,31.4
01-03-2016,Tomato,16.83,24.7,18.9,30.7
01-04-2016,Tomato,18.84,28.4,23.2,34.8
01-05-2016,Tomato,26.73,30.6,24.4,36.6
01-06-2016,Tomato,40.17,25.4,0,0
01-07-2016,Tomato,40.67,23.3,20.2,0
01-08-2016,Tomato,29.61,22.2,19.8,27
01-09-2016,Tomato,24.55,23.2,20,26.2
01-10-2016,Tomato,25.37,23.2,19.6,29.7
01-11-2016,Tomato,21.45,23.7,20.8,30.6
01-12-2016,Tomato,16.8,21.6,17.6,30
01-01-2017,Tomato,14.67,21,14.6,27.6
01-02-2017,Tomato,15.62,23.1,16,32
01-03-2017,Tomato,16.66,24.2,16.9,32.5
01-04-2017,Tomato,17.35,28.6,22.5,35.8
01-05-2017,Tomato,16.86,26.8,20.5,35.6
01-06-2017,Tomato,21.44,26.1,20.8,0
01-07-2017,Tomato,57.29,24.6,19.3,0
01-08-2017,Tomato,59.91,25.2,21.4,30.5
01-09-2017,Tomato,40.85,23.7,19.8,30.6
01-10-2017,Tomato,36.99,23.1,0,0
01-11-2017,Tomato,47.12,21.7,19.9,25
01-12-2017,Tomato,36.88,19.8,0,24.7
01-01-2018,Tomato,22.93,22.2,16.6,28.4
01-02-2018,Tomato,18.73,21.9,13.2,29.6
01-03-2018,Tomato,16.86,25.2,18.2,33.2
01-04-2018,Tomato,15.87,27.6,21.2,33.2
01-05-2018,Tomato,16.02,26.9,21.4,35.2
01-06-2018,Tomato,21.43,24.4,0,30.3
01-07-2018,Tomato,28.57,24.2,20.6,29.5
01-08-2018,Tomato,27.96,21.9,19.4,27.2
01-09-2018,Tomato,24.48,23.7,20,28.3
01-10-2018,Tomato,23.45,25.5,21.6,30.9
01-11-2018,Tomato,23.47,24.3,20,30.4
01-12-2018,Tomato,21.76,21.8,0,29.5
01-01-2019,Tomato,22.98,20.3,14,27.6
01-02-2019,Tomato,19.95,21.4,15.7,28.2
01-03-2019,Tomato,21.84,26.3,21.3,33.8
01-04-2019,Tomato,25.89,28.7,22.9,35.6
01-05-2019,Tomato,32.57,26.3,0,0
01-06-2019,Tomato,35.89,27.5,21,33.2
01-07-2019,Tomato,37.31,25.6,21,29.8
01-08-2019,Tomato,38.71,24.7,20.5,29.9
01-09-2019,Tomato,31.2,23,0,26.4
01-10-2019,Tomato,38.59,23.5,0,30.3
01-11-2019,Tomato,38.38,23.8,18,0
01-12-2019,Tomato,28.95,21.2,0,24.6
01-01-2020,Tomato,26.4,22,19.2,27.2
01-02-2020,Tomato,22.27,23.4,18.8,32.7
01-03-2020,Tomato,21.25,25.5,20.2,32.8
01-04-2020,Tomato,22.37,28.8,21,35.4
01-05-2020,Tomato,19.46,28.7,23,32.8
01-06-2020,Tomato,24.46,25.9,22.4,32.8
01-07-2020,Tomato,48.18,24.7,21.2,29.4
01-08-2020,Tomato,45.77,23,20.4,29.6
01-09-2020,Tomato,51.84,24,20,29.8
01-10-2020,Tomato,45.42,23.5,19.5,0
01-11-2020,Tomato,41.19,24.8,19,0
01-12-2020,Tomato,34.81,21.1,17,27
01-01-2021,Tomato,25.14,20.6,16.6,25.3
01-02-2021,Tomato,23.58,22.8,16.8,30.1
01-03-2021,Tomato,19.07,25.4,17.4,33.8
01-04-2021,Tomato,18.57,29.2,23.1,37.2
01-05-2021,Tomato,18.32,27.1,22.5,33.4
01-06-2021,Tomato,21.27,26.1,21.1,32.3
01-07-2021,Tomato,26.8,25.7,23,32.7
01-08-2021,Tomato,30.06,23.2,20,28
01-09-2021,Tomato,27.99,23.6,20.9,29.3
01-10-2021,Tomato,43.05,23,19.9,29.8
01-11-2021,Tomato,58.32,22.9,20.8,27.8
01-12-2021,Tomato,53.62,21.7,20,26.4
01-01-2022,Tomato,35.4,21.4,18.5,24.6
01-02-2022,Tomato,26.63,24,19.5,30.6
01-03-2022,Tomato,23.36,25.2,18.4,32.1
01-04-2022,Tomato,26.73,27.1,23.4,34.6
01-05-2022,Tomato,43.16,24.9,20.4,34.8
01-06-2022,Tomato,52.03,25.2,21.2,30.4
01-07-2022,Tomato,39.44,23.6,20.5,28.7
01-08-2022,Tomato,34.09,24.2,20.3,30.5
01-09-2022,Tomato,41.21,23.1,19.1,28.4
01-10-2022,Tomato,46.25,20.9,18.7,25.4
01-11-2022,Tomato,38.39,21.6,17.1,29.3
01-12-2022,Tomato,29.58,21.3,17.8,28.1
01-01-2023,Tomato,24.72,22.5,15.9,29
01-02-2023,Tomato,23.45,22.5,15.4,28.8
01-03-2023,Tomato,23.32,23.8,17.1,30.2
01-04-2023,Tomato,23.16,28.3,23.5,35
01-05-2023,Tomato,23.61,24.6,21.5,32
01-06-2023,Tomato,32.58,26.3,21.3,31.4
01-07-2023,Tomato,109.5,25.6,21.4,30.4
01-08-2023,Tomato,102.02,24.1,20.8,29.3
01-09-2023,Tomato,38.81,24.8,19.9,31
01-10-2023,Tomato,29.3,24,21.1,28.1
01-11-2023,Tomato,39.48,23.4,18.9,28.6
01-12-2023,Tomato,38.38,22.7,19.9,28.3
01-01-2024,Tomato,32.43,21.1,16.9,30.6
01-02-2024,Tomato,32.32,23.1,17.1,33.8
01-03-2024,Tomato,31.67,22.6,14.5,34.5
01-04-2024,Tomato,32.4,21.5,13.6,33.3
01-05-2024,Tomato,32.72,23.1,16.9,31.8
01-06-2024,Tomato,42.23,24.5,17.1,36.5
01-07-2024,Tomato,65.65,23.4,15.2,35.5
01-08-2024,Tomato,50.34,23.9,17.4,30.6
01-09-2024,Tomato,44.22,24.3,15.8,34
01-01-2014,Sugar,34.76,20.2,16,26.4
01-02-2014,Sugar,34.28,22.2,0,29.8
01-03-2014,Sugar,34.62,23.8,19.9,31.1
01-04-2014,Sugar,35.79,28.3,21.9,35.8
01-05-2014,Sugar,36.2,28.8,24.2,36
01-06-2014,Sugar,36.12,27.6,20.1,35
01-07-2014,Sugar,36.47,24.9,21.1,31.3
01-08-2014,Sugar,36.37,22.8,20.5,28.4
01-09-2014,Sugar,36.14,22.6,20.4,27.4
01-10-2014,Sugar,35.87,24.7,20.7,29.9
01-11-2014,Sugar,35.63,23.1,0,28.2
01-12-2014,Sugar,34.8,22,0,28.2
01-01-2015,Sugar,39.98,22.3,0,29.5
01-02-2015,Sugar,40.66,21.9,16.2,30.2
01-03-2015,Sugar,40.18,25.2,20.8,32.6
01-04-2015,Sugar,39.64,26.9,21.6,33.4
01-05-2015,Sugar,40.52,26.8,20.1,33.8
01-06-2015,Sugar,40.84,24.3,0,31
01-07-2015,Sugar,40.8,24.6,20.6,30.7
01-08-2015,Sugar,40.11,23.7,20.6,30.3
01-09-2015,Sugar,40.23,25.5,21.1,31
01-10-2015,Sugar,40.5,24.5,21,30
01-11-2015,Sugar,40.61,23.4,21.7,29.5
01-12-2015,Sugar,40.12,21.1,0,23.8
01-01-2016,Sugar,33.15,20.1,15.7,28.4
01-02-2016,Sugar,33.92,23.4,16.4,31.4
01-03-2016,Sugar,34.64,24.7,18.9,30.7
01-04-2016,Sugar,37.4,28.4,23.2,34.8
01-05-2016,Sugar,39.23,30.6,24.4,36.6
01-06-2016,Sugar,39.5,25.4,0,0
01-07-2016,Sugar,39.78,23.3,20.2,0
01-08-2016,Sugar,40.59,22.2,19.8,27
01-09-2016,Sugar,40.51,23.2,20,26.2
01-10-2016,Sugar,40.63,23.2,19.6,29.7
01-11-2016,Sugar,40.76,23.7,20.8,30.6
01-12-2016,Sugar,40.68,21.6,17.6,30
01-01-2017,Sugar,41.14,21,14.6,27.6
01-02-2017,Sugar,41.83,23.1,16,32
01-03-2017,Sugar,42.38,24.2,16.9,32.5
01-04-2017,Sugar,42.43,28.6,22.5,35.8
01-05-2017,Sugar,42.57,26.8,20.5,35.6
01-06-2017,Sugar,42.52,26.1,20.8,0
01-07-2017,Sugar,42.75,24.6,19.3,0
01-08-2017,Sugar,43.11,25.2,21.4,30.5
01-09-2017,Sugar,43.48,23.7,19.8,30.6
01-10-2017,Sugar,43.36,23.1,0,0
01-11-2017,Sugar,43.32,21.7,19.9,25
01-12-2017,Sugar,42.5,19.8,0,24.7
01-01-2018,Sugar,41.37,22.2,16.6,28.4
01-02-2018,Sugar,40.74,21.9,13.2,29.6
01-03-2018,Sugar,40.35,25.2,18.2,33.2
01-04-2018,Sugar,39.01,27.6,21.2,33.2
01-05-2018,Sugar,36.88,26.9,21.4,35.2
01-06-2018,Sugar,37.41,24.4,0,30.3
01-07-2018,Sugar,38.79,24.2,20.6,29.5
01-08-2018,Sugar,38.8,21.9,19.4,27.2
01-09-2018,Sugar,38.52,23.7,20,28.3
01-10-2018,Sugar,38.58,25.5,21.6,30.9
01-11-2018,Sugar,38.44,24.3,20,30.4
01-12-2018,Sugar,38.13,21.8,0,29.5
01-01-2019,Sugar,38.25,20.3,14,27.6
01-02-2019,Sugar,38.13,21.4,15.7,28.2
01-03-2019,Sugar,38.14,26.3,21.3,33.8
01-04-2019,Sugar,37.96,28.7,22.9,35.6
01-05-2019,Sugar,38.34,26.3,0,0
01-06-2019,Sugar,38.59,27.5,21,33.2
01-07-2019,Sugar,38.56,25.6,21,29.8
01-08-2019,Sugar,38.68,24.7,20.5,29.9
01-09-2019,Sugar,39.16,23,0,26.4
01-10-2019,Sugar,39.41,23.5,0,30.3
01-11-2019,Sugar,39.5,23.8,18,0
01-12-2019,Sugar,39.21,21.2,0,24.6
01-01-2020,Sugar,39.3,22,19.2,27.2
01-02-2020,Sugar,39.26,23.4,18.8,32.7
01-03-2020,Sugar,39.05,25.5,20.2,32.8
01-04-2020,Sugar,40.09,28.8,21,35.4
01-05-2020,Sugar,39.85,28.7,23,32.8
01-06-2020,Sugar,39.72,25.9,22.4,32.8
01-07-2020,Sugar,40.2,24.7,21.2,29.4
01-08-2020,Sugar,40.21,23,20.4,29.6
01-09-2020,Sugar,40.36,24,20,29.8
01-10-2020,Sugar,40.19,23.5,19.5,0
01-11-2020,Sugar,40.03,24.8,19,0
01-12-2020,Sugar,39.9,21.1,17,27
01-01-2021,Sugar,39.77,20.6,16.6,25.3
01-02-2021,Sugar,39.34,22.8,16.8,30.1
01-03-2021,Sugar,39.29,25.4,17.4,33.8
01-04-2021,Sugar,39.47,29.2,23.1,37.2
01-05-2021,Sugar,39.85,27.1,22.5,33.4
01-06-2021,Sugar,39.7,26.1,21.1,32.3
01-07-2021,Sugar,39.5,25.7,23,32.7
01-08-2021,Sugar,40.02,23.2,20,28
01-09-2021,Sugar,41.44,23.6,20.9,29.3
01-10-2021,Sugar,42.3,23,19.9,29.8
01-11-2021,Sugar,42.44,22.9,20.8,27.8
01-12-2021,Sugar,41.95,21.7,20,26.4
01-01-2022,Sugar,41.43,21.4,18.5,24.6
01-02-2022,Sugar,41.14,24,19.5,30.6
01-03-2022,Sugar,41.07,25.2,18.4,32.1
01-04-2022,Sugar,41.1,27.1,23.4,34.6
